Country,Abbreviation,State,State Code/Id
Burundi,BI,Rutana,BI-RT
Burundi,BI,Ruyigi,BI-RY
Cambodia,KH,Baat Dambang,KH-2
Cambodia,KH,Banteay Mean Chey,KH-1
Cambodia,KH,Kampong Chaam,KH-3
Cambodia,KH,Kampong Chhnang,KH-4
Cambodia,KH,Kampong Spueu,KH-5
Cambodia,KH,Kampong Thum,KH-6
Cambodia,KH,Kampot,KH-7
Cambodia,KH,Kandaal,KH-8
Cambodia,KH,Kaoh Kong,KH-9
Cambodia,KH,Kracheh,KH-10
Cambodia,KH,Krong Kaeb,KH-23
Cambodia,KH,Krong Pailin,KH-24
Cambodia,KH,Krong Preah Sihanouk,KH-18
Cambodia,KH,Mondol Kiri,KH-11
Cambodia,KH,Otdar Mean Chey,KH-22
Cambodia,KH,Phnom Penh,KH-12
Cambodia,KH,Pousaat,KH-15
Cambodia,KH,Preah Vihear,KH-13
Cambodia,KH,Prey Veaen,KH-14
Cambodia,KH,Rotanak Kiri,KH-16
Cambodia,KH,Siem Reab,KH-17
Cambodia,KH,Stueng Traeng,KH-19
Cambodia,KH,Svaay Rien,KH-20
Cambodia,KH,Taakae,KH-21
Cameroon,CM,Adamaoua,CM-AD
Cameroon,CM,Centre,CM-CE
Cameroon,CM,East,CM-ES
Cameroon,CM,Far North,CM-EN
Cameroon,CM,Littoral,CM-LT
Cameroon,CM,North,CM-NO
Cameroon,CM,North-West,CM-NW
Cameroon,CM,South,CM-SU
Cameroon,CM,South-West,CM-SW
Cameroon,CM,West,CM-OU
Canada,CA,Alberta,AB
Canada,CA,British Columbia,BC
Canada,CA,Manitoba,MB
Canada,CA,New Brunswick,NB
Canada,CA,Newfoundland and Labrador,NL
Canada,CA,Northwest Territories,NT
Canada,CA,Nova Scotia,NS
Canada,CA,Nunavut,NU
Canada,CA,Ontario,ON
Canada,CA,Prince Edward Island,PE
Canada,CA,Quebec,QC
Canada,CA,Saskatchewan,SK
Canada,CA,Yukon,YT
Cape Verde,CV,Boa Vista,CV-BV
Cape Verde,CV,Brava,CV-BR
Cape Verde,CV,Ilhas de Barlavento,CV-B
Cape Verde,CV,Ilhas de Sotavento,CV-S
Cape Verde,CV,Maio,CV-MA
Cape Verde,CV,Mosteiros,CV-MO
Cape Verde,CV,Paul,CV-PA
Cape Verde,CV,Porto Novo,CV-PN
Cape Verde,CV,Praia,CV-PR
Cape Verde,CV,Ribeira Brava,CV-RB
Cape Verde,CV,Ribeira Grande,CV-RG
Cape Verde,CV,Ribeira Grande de Santiago,CV-RS
Cape Verde,CV,Santa Catarina,CV-CA
Cape Verde,CV,Santa Catarina do Fogo,CV-CF
Cape Verde,CV,Santa Cruz,CV-CR
Cape Verde,CV,S&atilde;o Domingos,CV-SD
Cape Verde,CV,S&atilde;o Filipe,CV-SF
Cape Verde,CV,S&atilde;o Louren&ccedil;o dos &Oacute;rg&atilde;os,CV-SL
Cape Verde,CV,S&atilde;o Miguel,CV-SM
Cape Verde,CV,S&atilde;o Salvador do Mundo,CV-SS
Cape Verde,CV,S&atilde;o Vicente,CV-SV
Cape Verde,CV,Tarrafal,CV-TA
Cape Verde,CV,Tarrafal de S&atilde;o Nicolau,CV-TS
Cayman Islands,KY,Bodden Town,KY-01
Cayman Islands,KY,Cayman Brac,KY-02
Cayman Islands,KY,East End,KY-03
Cayman Islands,KY,George Town,KY-04
Cayman Islands,KY,Little Cayman,Ky-05
Cayman Islands,KY,North Side,KY-06
Cayman Islands,KY,West Bay,KY-07
Central African Republic,CF,Bamingui-Bangoran,CF-BB
Central African Republic,CF,Bangui,CF-BGF
Central African Republic,CF,Basse-Kotto,CF-BK
Central African Republic,CF,Gribingui,CF-KB
Central African Republic,CF,Haut-Mbomou,CF-HM
Central African Republic,CF,Haute-Kotto,CF-HK
Central African Republic,CF,Haute-Sangha / Mamb&eacute;r&eacute;-Kad&eacute;&iuml;,CF-HS
Central African Republic,CF,K&eacute;mo-Gribingui,CF-KG
Central African Republic,CF,Lobaye,CF-LB
Central African Republic,CF,Mbomou,CF-MB
Central African Republic,CF,Nana-Mamb&eacute;r&eacute;,CF-NM
Central African Republic,CF,Ombella-Mpoko,CF-MP
Central African Republic,CF,Ouaka,CF-UK
Central African Republic,CF,Ouham,CF-AC
Central African Republic,CF,Ouham-Pend&eacute;,CF-OP
Central African Republic,CF,Sangha,CF-SE
Central African Republic,CF,Vakaga,CF-VK
Chad,TD,(Use free text),
Chile,CL,Ais&eacute;n del General Carlos Ib&aacute;&ntilde;ez del Campo,CL-AI
Chile,CL,Antofagasta,CL-AN
Chile,CL,Araucan&iacute;a,CL-AR
Chile,CL,Arica y Parinacota,CL-AP
Chile,CL,Atacama,CL-AT
Chile,CL,B&iacute;o-B&iacute;o,CL-BI
Chile,CL,Coquimbo,CL-CO
Chile,CL,Libertador General Bernardo O'Higgins,CL-LI
Chile,CL,Los Lagos,CL-LL
Chile,CL,Los R&iacute;os,CL-LR
Chile,CL,Magallanes,CL-MA
Chile,CL,Maule,CL-ML
Chile,CL,Regi&oacute;n Metropolitana de Santiago,CL-RM
Chile,CL,Tarapac&aacute;,CL-TA
Chile,CL,Valpara&iacute;so,CL-VS
China,CN,Anhui,CN-34
China,CN,Aomen,CN-92
China,CN,Beijing,CN-11
China,CN,Chongqing,CN-50
China,CN,Fujian,CN-35
China,CN,Gansu,CN-62
China,CN,Guangdong,CN-44
China,CN,Guangxi,CN-45
China,CN,Guizhou,CN-52
China,CN,Hainan,CN-46
China,CN,Hebei,CN-13
China,CN,Heilongjiang,CN-23
China,CN,Henan,CN-41
China,CN,Hubei,CN-42
China,CN,Hunan,CN-43
China,CN,Jiangsu,CN-32
China,CN,Jiangxi,CN-36
China,CN,Jilin,CN-22
China,CN,Liaoning,CN-21
China,CN,Nei Mongol,CN-15
China,CN,Ningxia,CN-64
China,CN,Qinghai,CN-63
China,CN,Shaanxi,CN-61
China,CN,Shandong,CN-37
China,CN,Shanghai,CN-31
China,CN,Shanxi,CN-14
China,CN,Sichuan,CN-51
China,CN,Taiwan,CN-71
China,CN,Tianjin,CN-12
China,CN,Xianggang,CN-91
China,CN,Xinjiang,CN-65
China,CN,Xizang,CN-54
China,CN,Yunnan,CN-53
China,CN,Zhejiang,CN-33
Christmas Island,CX,(Use free text),
Cocos (Keeling) Islands,CC,(Use free text),
Colombia,CO,Amazonas,CO-AMA
Colombia,CO,Antioquia,CO-ANT
Colombia,CO,Arauca,CO-ARA
Colombia,CO,Atl&aacute;ntico,CO-ATL
Colombia,CO,Bol&iacute;var,CO-BOL
Colombia,CO,Boyac&aacute;,CO-BOY
Colombia,CO,Caldas,CO-CAL
Colombia,CO,Caquet&aacute;,CO-CAQ
Colombia,CO,Casanare,CO-CAS
Colombia,CO,Cauca,CO-CAU
Colombia,CO,Cesar,CO-CES
Colombia,CO,Choc&oacute;,CO-CHO
Colombia,CO,C&oacute;rdoba,CO-COR
Colombia,CO,Cundinamarca,CO-CUN
Colombia,CO,Distrito Capital de Bogot&aacute;,CO-DC
Colombia,CO,Guain&iacute;a,CO-GUA
Colombia,CO,Guaviare,CO-GUV
Colombia,CO,Huila,CO-HUI
Colombia,CO,La Guajira,CO-LAG
Colombia,CO,Magdalena,CO-MAG
Colombia,CO,Meta,CO-MET
Colombia,CO,Nari&ntilde;o,CO-NAR
Colombia,CO,Norte de Santander,CO-NSA
Colombia,CO,Putumayo,CO-PUT
Colombia,CO,Quind&iacute;o,CO-QUI
Colombia,CO,Risaralda,CO-RIS
Colombia,CO,"San Andr&eacute;s, Providencia y Santa Catalina",CO-SAP
Colombia,CO,Santander,CO-SAN
Colombia,CO,Sucre,CO-SUC
Colombia,CO,Tolima,CO-TOL
Colombia,CO,Valle del Cauca,CO-VAC
Colombia,CO,Vaup&eacute;s,CO-VAU
Colombia,CO,Vichada,CO-VID
Comoros,KM,Andjaz&icirc;dja,KM-G
Comoros,KM,Andjou&acirc;n,KM-A
Comoros,KM,Mo&ucirc;h&icirc;l&icirc;,KM-M
Congo,CG,Bouenza,CG-11
Congo,CG,Brazzaville,CG-BZV
Congo,CG,Cuvette,CG-8
Congo,CG,Cuvette-Ouest,CG-15
Congo,CG,Kouilou,CG-5
Congo,CG,L&eacute;koumou,CG-2
Congo,CG,Likouala,CG-7
Congo,CG,Niari,CG-9
Congo,CG,Plateaux,CG-14
Congo,CG,Pool,CG-12
Congo,CG,Sangha,CG-13
Cook Islands,CK,(Use free text),
Costa Rica,CR,Alajuela,CR-A
Costa Rica,CR,Cartago,CR-C
Costa Rica,CR,Guanacaste,CR-G
Costa Rica,CR,Heredia,CR-H
Costa Rica,CR,Lim&oacute;n,CR-L
Costa Rica,CR,Puntarenas,CR-P
Costa Rica,CR,San Jos&eacute;,CR-SJ
Cote D'Ivoire,CI,18 Montagnes,CI-06
Cote D'Ivoire,CI,Agn&eacute;bi,CI-16
Cote D'Ivoire,CI,Bafing,CI-17
Cote D'Ivoire,CI,Bas-Sassandra,CI-09
Cote D'Ivoire,CI,Dengu&eacute;l&eacute;,CI-10
Cote D'Ivoire,CI,Fromager,CI-18
Cote D'Ivoire,CI,Haut-Sassandra,CI-02
Cote D'Ivoire,CI,Lacs,CI-07
Cote D'Ivoire,CI,Lagunes,CI-01
Cote D'Ivoire,CI,Marahou&eacute;,CI-12
Cote D'Ivoire,CI,Moyen-Cavally,CI-19
Cote D'Ivoire,CI,Moyen-Como&eacute;,CI-05
Cote D'Ivoire,CI,Nzi-Como&eacute;,CI-11
Cote D'Ivoire,CI,Savanes,CI-03
Cote D'Ivoire,CI,Sud-Bandama,CI-15
Cote D'Ivoire,CI,Sud-Como&eacute;,CI-13
Cote D'Ivoire,CI,Vall&eacute;e du Bandama,CI-04
Cote D'Ivoire,CI,Worodougou,CI-14
Cote D'Ivoire,CI,Zanzan,CI-08
Croatia,HR,(Use free text),
Cuba,CU,Camag&uuml;ey,CU-09
Cuba,CU,Ciego de &Aacute;vila,CU-08
Cuba,CU,Cienfuegos,CU-06
Cuba,CU,Ciudad de La Habana,CU-03
Cuba,CU,Granma,CU-12
Cuba,CU,Guant&aacute;namo,CU-14
Cuba,CU,Holgu&iacute;n,CU-11
Cuba,CU,Isla de la Juventud,CU-99
Cuba,CU,La Habana,CU-02
Cuba,CU,Las Tunas,CU-10
Cuba,CU,Matanzas,CU-04
Cuba,CU,Pinar del R&iacute;o,CU-01
Cuba,CU,Sancti Sp&iacute;ritus,CU-07
Cuba,CU,Santiago de Cuba,CU-13
Cuba,CU,Villa Clara,CU-05
Cyprus,CY,Ammochostos,CY-04
Cyprus,CY,Keryneia,CY-06
Cyprus,CY,Larnaka,CY-03
Cyprus,CY,Lefkosia,CY-01
Cyprus,CY,Lemesos,CY-02
Cyprus,CY,Pafos,CY-05
Czech Republic,CZ,Jihocesk&yacute kraj,CZ-JC
Czech Republic,CZ,Jihomoravsk&yacute kraj,CZ-JM
Czech Republic,CZ,Karlovarsk&yacute kraj,CZ-KA
Czech Republic,CZ,Kr&aacute;lov&eacute;hradeck&yacute kraj,CZ-KR
Czech Republic,CZ,Libereck&yacute kraj,CZ-LI
Czech Republic,CZ,Moravskoslezsk&yacute kraj,CZ-MO
Czech Republic,CZ,Olomouck&yacute kraj,CZ-OL
Czech Republic,CZ,Pardubick&yacute kraj,CZ-PA
Czech Republic,CZ,Plzensk&yacute kraj,CZ-PL
Czech Republic,CZ,"Praha, hlavn&iacute; mesto",CZ-PR
Czech Republic,CZ,Stredocesk&yacute kraj,CZ-ST
Czech Republic,CZ,&Uacute;steck&yacute kraj,CZ-US
Czech Republic,CZ,Vysocina,CZ-VY
Czech Republic,CZ,Zl&iacute;nsk&yacute kraj,CZ-ZL
Denmark,DK,&Aring;rhus,DK-070
Denmark,DK,Bornholm,DK-040
Denmark,DK,Capital,DK-84
Denmark,DK,Central Jutland,DK-82
Denmark,DK,Frederiksberg City,DK-147
Denmark,DK,Frederiksborg,DK-020
Denmark,DK,Fyn,DK-042
Denmark,DK,K&oslash;benhavn,DK-015
Denmark,DK,K&oslash;benhavn City,DK-101
Denmark,DK,Nordjylland,DK-080
Denmark,DK,North Jutland,DK-81
Denmark,DK,Ribe,DK-055
Denmark,DK,Ringk&oslash;bing,DK-065
Denmark,DK,Roskilde,DK-025
Denmark,DK,South Denmark,DK-83
Denmark,DK,Storstr&oslash;m,DK-035
Denmark,DK,S&oslash;nderjylland,DK-050
Denmark,DK,Vejle,DK-060
Denmark,DK,Vestsj&aelig;lland,DK-030
Denmark,DK,Viborg,DK-076
Denmark,DK,Zeeland,DK-85
Djibouti,DJ,Ali Sabieh,DJ-AS
Djibouti,DJ,Arta,DJ-AR
Djibouti,DJ,Dikhil,DJ-DI
Djibouti,DJ,Djibouti,DJ-DJ
Djibouti,DJ,Obock,DJ-OB
Djibouti,DJ,Tadjourah,DJ-TA
Dominica,DM,Saint Andrew,DM-02
Dominica,DM,Saint David,DM-03
Dominica,DM,Saint George,DM-04
Dominica,DM,Saint John,DM-05
Dominica,DM,Saint Joseph,DM-06
Dominica,DM,Saint Luke,DM-07
Dominica,DM,Saint Mark,DM-08
Dominica,DM,Saint Patrick,DM-09
Dominica,DM,Saint Paul,DM-10
Dominica,DM,Saint Peter,DM-11
Dominican Republic,DO,Azua,DO-02
Dominican Republic,DO,Bahoruco,DO-03
Dominican Republic,DO,Barahona,DO-04
Dominican Republic,DO,Dajab&oacute;n,DO-05
Dominican Republic,DO,Distrito Nacional (Santo Domingo),DO-01
Dominican Republic,DO,Duarte,DO-06
Dominican Republic,DO,El Seybo,DO-08
Dominican Republic,DO,Espaillat,DO-09
Dominican Republic,DO,Hato Mayor,DO-30
Dominican Republic,DO,Independencia,DO-10
Dominican Republic,DO,La Altagracia,DO-11
Dominican Republic,DO,La Estrellet,DO-07
Dominican Republic,DO,La Romana,DO-12
Dominican Republic,DO,La Vega,DO-13
Dominican Republic,DO,Mar&iacute;a Trinidad S&aacute;nchez,DO-14
Dominican Republic,DO,Monse&ntilde;or Nouel,DO-28
Dominican Republic,DO,Monte Cristi,DO-15
Dominican Republic,DO,Monte Plata,DO-29
Dominican Republic,DO,Pedernales,DO-16
Dominican Republic,DO,Peravia,DO-17
Dominican Republic,DO,Puerto Plata,DO-18
Dominican Republic,DO,Salcedo,DO-19
Dominican Republic,DO,Saman&aacute;,DO-20
Dominican Republic,DO,San Crist&oacute;bal,DO-21
Dominican Republic,DO,San Jose de Ocoa,DO-31
Dominican Republic,DO,San Juan,DO-22
Dominican Republic,DO,San Pedro de Macor&iacute;s,DO-23
Dominican Republic,DO,S&aacute;nchez Ram&iacute;rez,DO-24
Dominican Republic,DO,Santiago,DO-25
Dominican Republic,DO,Santiago Rodr&iacute;guez,DO-26
Dominican Republic,DO,Valverde,DO-27
East Timor,TP,(Use free text),
Ecuador,EC,Azuay,EC-A
Ecuador,EC,Bol&iacute;var,EC-B
Ecuador,EC,Ca&ntilde;ar,EC-F
Ecuador,EC,Carchi,EC-C
Ecuador,EC,Chimborazo,EC-H
Ecuador,EC,Cotopaxi,EC-X
Ecuador,EC,El Oro,EC-O
Ecuador,EC,Esmeraldas,EC-E
Ecuador,EC,Gal&aacute;pagos,EC-W
Ecuador,EC,Guayas,EC-G
Ecuador,EC,Imbabura,EC-I
Ecuador,EC,Loja,EC-L
Ecuador,EC,Los R&iacute;os,EC-R
Ecuador,EC,Manab&iacute;,EC-M
Ecuador,EC,Morona-Santiago,EC-S
Ecuador,EC,Napo,EC-N
Ecuador,EC,Orellana,EC-D
Ecuador,EC,Pastaza,EC-Y
Ecuador,EC,Pichincha,EC-P
Ecuador,EC,Santa Elena,EC-SE
Ecuador,EC,Santo Domingo de los Tsachilas,EC-SD
Ecuador,EC,Sucumb&iacute;os,EC-U
Ecuador,EC,Tungurahua,EC-T
Ecuador,EC,Zamora-Chinchipe,EC-Z
Egypt,EG,(Use free text),
El Salvador,SV,Ahuachap&aacute;n,SV-AH
El Salvador,SV,Caba&ntilde;as,SV-CA
El Salvador,SV,Chalatenango,SV-CH
El Salvador,SV,Cuscatl&aacute;n,SV-CU
El Salvador,SV,La Libertad,SV-LI
El Salvador,SV,La Paz,SV-PA
El Salvador,SV,La Uni&oacute;n,SV-UN
El Salvador,SV,Moraz&aacute;n,SV-MO
El Salvador,SV,San Miguel,SV-SM
El Salvador,SV,San Salvador,SV-SS
El Salvador,SV,San Vicente,SV-SV
El Salvador,SV,Santa Ana,SV-SA
El Salvador,SV,Sonsonate,SV-SO
El Salvador,SV,Usulut&aacute;n,SV-US
Equatorial Guinea,GQ,Annob&oacute;n,GQ-AN
Equatorial Guinea,GQ,Bioko Norte,GQ-BN
Equatorial Guinea,GQ,Bioko Sur,GQ-BS
Equatorial Guinea,GQ,Centro Sur,GQ-CS
Equatorial Guinea,GQ,Kie-Ntem,GQ-KN
Equatorial Guinea,GQ,Litoral,GQ-LI
Equatorial Guinea,GQ,Regi&oacute;n Continental,GQ-C
Equatorial Guinea,GQ,Regi&oacute;n Insular,GQ-I
Equatorial Guinea,GQ,Wele-Nz&aacute;s,GQ-WN
Eritrea,ER,Anseba,ER-AN
Eritrea,ER,Debub,ER-DU
Eritrea,ER,Debubawi Keyih Bahari,ER-DK
Eritrea,ER,Gash-Barka,ER-GB
Eritrea,ER,Maakel,ER-MA
Eritrea,ER,Semenawi Keyih Bahari,ER-SK
Estonia,EE,Harjumaa,EE-37
Estonia,EE,Hiiumaa,EE-39
Estonia,EE,Ida-Virumaa,EE-44
Estonia,EE,J&auml;rvamaa,EE-51
Estonia,EE,J&otilde;gevamaa,EE-49
Estonia,EE,L&auml;&auml;ne-Virumaa,EE-59
Estonia,EE,L&auml;&auml;nemaa,EE-57
Estonia,EE,P&auml;rnumaa,EE-67
Estonia,EE,P&otilde;lvamaa,EE-65
Estonia,EE,Raplamaa,EE-70
Estonia,EE,Saaremaa,EE-74
Estonia,EE,Tartumaa,EE-78
Estonia,EE,Valgamaa,EE-82
Estonia,EE,Viljandimaa,EE-84
Estonia,EE,V&otilde;rumaa,EE-86
Ethiopia,ET,Adis Abeba,ET-AA
Ethiopia,ET,Afar,ET-AF
Ethiopia,ET,Amara,ET-AM
Ethiopia,ET,Binshangul Gumuz,ET-BE
Ethiopia,ET,Dire Dawa,ET-DD
Ethiopia,ET,Gambela Hizboch,ET-GA
Ethiopia,ET,Hareri Hizb,ET-HA
Ethiopia,ET,Oromiya,ET-OR
Ethiopia,ET,Sumale,ET-SO
Ethiopia,ET,Tigray,ET-TI
Ethiopia,ET,YeDebub Biheroch Bihereseboch na Hizboch,ET-SN
Falkland Islands (Malvinas),FK,(Use free text),
Faroe Islands,FO,(Use free text),
Fiji,FJ,Central,FJ-C
Fiji,FJ,Eastern,FJ-E
Fiji,FJ,Northern,FJ-N
Fiji,FJ,Rotuma,FJ-R
Fiji,FJ,Western,FJ-W
Finland,FI,Ahvenanmaan l&auml;&auml;ni,FI-AL
Finland,FI,Etel&auml;-Suomen l&auml;&auml;ni,FI-ES
Finland,FI,It&auml;-Suomen l&auml;&auml;ni,FI-IS
Finland,FI,L&auml;nsi-Suomen l&auml;&auml;ni,FI-LS
Finland,FI,Lapin l&auml;&auml;ni,FI-LL
Finland,FI,Oulun l&auml;&auml;ni,FI-OL
France,FR,Ain,FR-01
France,FR,Aisne,FR-02
France,FR,Allier,FR-03
France,FR,Alpes-de-Haute-Provence,FR-04
France,FR,Alpes-Maritimes,FR-06
France,FR,Ard&egraveche,FR-07
France,FR,Ardennes,FR-08
France,FR,Ari&egravege,FR-09
France,FR,Aube,FR-10
France,FR,Aude,FR-11
France,FR,Aveyron,FR-12
France,FR,Bas-Rhin,FR-67
France,FR,Bouches-du-Rh&ocirc;ne,FR-13
France,FR,Calvados,FR-14
France,FR,Cantal,FR-15
France,FR,Charente,FR-16
France,FR,Charente-Maritime,FR-17
France,FR,Cher,FR-18
France,FR,Clipperton,FR-CP
France,FR,Corr&egraveze,FR-19
France,FR,Corse-du-Sud,FR-2A
France,FR,C&ocirc;te-d'Or,FR-21
France,FR,C&ocirc;tes-d'Armor,FR-22
France,FR,Creuse,FR-23
France,FR,Deux-S&egravevres,FR-79
France,FR,Dordogne,FR-24
France,FR,Doubs,FR-25
France,FR,Dr&ocirc;me,FR-26
France,FR,Essonne,FR-91
France,FR,Eure,FR-27
France,FR,Eure-et-Loir,FR-28
France,FR,Finist&egravere,FR-29
France,FR,Gard,FR-30
France,FR,Gers,FR-32
France,FR,Gironde,FR-33
France,FR,Haut-Rhin,FR-68
France,FR,Haute-Corse,FR-2B
France,FR,Haute-Garonne,FR-31
France,FR,Haute-Loire,FR-43
France,FR,Haute-Marne,FR-52
France,FR,Haute-Sa&ocirc;ne,FR-70
France,FR,Haute-Savoie,FR-74
France,FR,Haute-Vienne,FR-87
France,FR,Hautes-Alpes,FR-05
France,FR,Hautes-Pyr&eacute;n&eacute;es,FR-65
France,FR,Hauts-de-Seine,FR-92
France,FR,H&eacute;rault,FR-34
France,FR,Ille-et-Vilaine,FR-35
France,FR,Indre,FR-36
France,FR,Indre-et-Loire,FR-37
France,FR,Is&egravere,FR-38
France,FR,Jura,FR-39
France,FR,Landes,FR-40
France,FR,Loir-et-Cher,FR-41
France,FR,Loire,FR-42
France,FR,Loire-Atlantique,FR-44
France,FR,Loiret,FR-45
France,FR,Lot,FR-46
France,FR,Lot-et-Garonne,FR-47
France,FR,Loz&egravere,FR-48
France,FR,Maine-et-Loire,FR-49
France,FR,Manche,FR-50
France,FR,Marne,FR-51
France,FR,Mayenne,FR-53
France,FR,Mayotte,FR-YT
France,FR,Meurthe-et-Moselle,FR-54
France,FR,Meuse,FR-55
France,FR,Morbihan,FR-56
France,FR,Moselle,FR-57
France,FR,Ni&egravevre,FR-58
France,FR,Nord,FR-59
France,FR,Nouvelle-Cal&eacute;donie,FR-NC
France,FR,Oise,FR-60
France,FR,Orne,FR-61
France,FR,Paris,FR-75
France,FR,Pas-de-Calais,FR-62
France,FR,Polyn&eacute;sie fran&ccedil;aise,FR-PF
France,FR,Puy-de-D&ocirc;me,FR-63
France,FR,Pyr&eacute;n&eacute;es-Atlantiques,FR-64
France,FR,Pyr&eacute;n&eacute;es-Orientales,FR-66
France,FR,Rh&ocirc;ne,FR-69
France,FR,Saint-Barth&eacute;lemy,FR-BL
France,FR,Saint-Martin,FR-MF
France,FR,Saint-Pierre-et-Miquelon,FR-PM
France,FR,Sa&ocirc;ne-et-Loire,FR-71
France,FR,Sarthe,FR-72
France,FR,Savoie,FR-73
France,FR,Seine-et-Marne,FR-77
France,FR,Seine-Maritime,FR-76
France,FR,Seine-Saint-Denis,FR-93
France,FR,Somme,FR-80
France,FR,Tarn,FR-81
France,FR,Tarn-et-Garonne,FR-82
France,FR,Terres Australes Fran&ccedil;aises,FR-TF
France,FR,Territoire de Belfort,FR-90
France,FR,Val-d'Oise,FR-95
France,FR,Val-de-Marne,FR-94
France,FR,Var,FR-83
France,FR,Vaucluse,FR-84
France,FR,Vend&eacute;e,FR-85
France,FR,Vienne,FR-86
France,FR,Vosges,FR-88
France,FR,Wallis et Futuna,FR-WF
France,FR,Yonne,FR-89
France,FR,Yvelines,FR-78
"France, Metropolitan",FX,(Use free text),
French Guiana,GF,(Use free text),
French Polynesia,PF,(Use free text),
French Southern Territories,TF,Crozet Islands,TF-X2
French Southern Territories,TF,Ile Saint-Paul et Ile Amsterdam,TF-X1
French Southern Territories,TF,Iles Eparses,TF-X4
French Southern Territories,TF,Kerguelen,TF-X3
Gabon,GA,Estuaire,GA-1
Gabon,GA,Haut-Ogoou&eacute;,GA-2
Gabon,GA,Moyen-Ogoou&eacute;,GA-3
Gabon,GA,Ngouni&eacute;,GA-4
Gabon,GA,Nyanga,GA-5
Gabon,GA,Ogoou&eacute;-Ivindo,GA-6
Gabon,GA,Ogoou&eacute;-Lolo,GA-7
Gabon,GA,Ogoou&eacute;-Maritime,GA-8
Gabon,GA,Woleu-Ntem,GA-9
Gambia,GM,Banjul,GM-B
Gambia,GM,Lower River,GM-L
Gambia,GM,MacCarthy Island,GM-M
Gambia,GM,North Bank,GM-N
Gambia,GM,Upper River,GM-U
Gambia,GM,Western,GM-W
Georgia,GE,Abkhazia,GE-AB
Georgia,GE,Ajaria,GE-AJ
Georgia,GE,Guria,GE-GU
Georgia,GE,Imereti,GE-IM
Georgia,GE,Kakheti,GE-KA
Georgia,GE,Kvemo Kartli,GE-KK
Georgia,GE,Mtskheta-Mtianeti,GE-MM
Georgia,GE,Racha-Lechkhumi,GE-RL
Georgia,GE,Samegrelo-Zemo Svaneti,GE-SZ
Georgia,GE,Samtskhe-Javakheti,GE-SJ
Georgia,GE,Shida Kartli,GE-SK
Georgia,GE,Tbilisi,GE-TB
Germany,DE,Baden-W&uuml;rttemberg,DE-BW
Germany,DE,Bayern,DE-BY
Germany,DE,Berlin,DE-BE
Germany,DE,Brandenburg,DE-BB
Germany,DE,Bremen,DE-HB
Germany,DE,Hamburg,DE-HH
Germany,DE,Hessen,DE-HE
Germany,DE,Mecklenburg-Vorpommern,DE-MV
Germany,DE,Niedersachsen,DE-NI
Germany,DE,Nordrhein-Westfalen,DE-NW
Germany,DE,Rheinland-Pfalz,DE-RP
Germany,DE,Saarland,DE-SL
Germany,DE,Sachsen,DE-SN
Germany,DE,Sachsen-Anhalt,DE-ST
Germany,DE,Schleswig-Holstein,DE-SH
Germany,DE,Th&uuml;ringen,DE-TH
Ghana,GH,Ashanti,GH-AH
Ghana,GH,Brong-Ahafo,GH-BA
Ghana,GH,Central,GH-CP
Ghana,GH,Eastern,GH-EP
Ghana,GH,Greater Accra,GH-AA
Ghana,GH,Northern,GH-NP
Ghana,GH,Upper East,GH-UE
Ghana,GH,Upper West,GH-UW
Ghana,GH,Volta,GH-TV
Ghana,GH,Western,GH-WP
Gibraltar,GI,(Use free text),
Greece,GR,Acha&iuml;a,GR-13
Greece,GR,Agio Oros,GR-69
Greece,GR,Aitolia kai Akarnania,GR-01
Greece,GR,Argolida,GR-11
Greece,GR,Arkadia,GR-12
Greece,GR,Arta,GR-31
Greece,GR,Attiki,GR-A1
Greece,GR,Chalkidiki,GR-64
Greece,GR,Chania,GR-94
Greece,GR,Chios,GR-85
Greece,GR,Dodekanisos,GR-81
Greece,GR,Drama,GR-52
Greece,GR,Evros,GR-71
Greece,GR,Evrytania,GR-05
Greece,GR,Evvoia,GR-04
Greece,GR,Florina,GR-63
Greece,GR,Fokida,GR-07
Greece,GR,Fthiotida,GR-06
Greece,GR,Grevena,GR-51
Greece,GR,Ileia,GR-14
Greece,GR,Imathia,GR-53
Greece,GR,Ioannina,GR-33
Greece,GR,Irakleio,GR-91
Greece,GR,Karditsa,GR-41
Greece,GR,Kastoria,GR-56
Greece,GR,Kavala,GR-55
Greece,GR,Kefallonia,GR-23
Greece,GR,Kerkyra,GR-22
Greece,GR,Kilkis,GR-57
Greece,GR,Korinthia,GR-15
Greece,GR,Kozani,GR-58
Greece,GR,Kyklades,GR-82
Greece,GR,Lakonia,GR-16
Greece,GR,Larisa,GR-42
Greece,GR,Lasithi,GR-92
Greece,GR,Lefkada,GR-24
Greece,GR,Lesvos,GR-83
Greece,GR,Magnisia,GR-43
Greece,GR,Messinia,GR-17
Greece,GR,Pella,GR-59
Greece,GR,Pieria,GR-61
Greece,GR,Preveza,GR-34
Greece,GR,Rethymno,GR-93
Greece,GR,Rodopi,GR-73
Greece,GR,Samos,GR-84
Greece,GR,Serres,GR-62
Greece,GR,Thesprotia,GR-32
Greece,GR,Thessaloniki,GR-54
Greece,GR,Trikala,GR-44
Greece,GR,Voiotia,GR-03
Greece,GR,Xanthi,GR-72
Greece,GR,Zakynthos,GR-21
Greenland,GL,Kommune Kujalleq,GL-KU
Greenland,GL,Kommuneqarfik Sermersooq,GL-SM
